#Pro.,Eco.,Descripció,Crèdits inicials,Crèdits totals consignats,Obligacions reconegudes,Pagaments fets
9200,610000,QUOTES URBANISTIQUES VIAL INDUSTRIAL HORTS RAIGUER,100,100,0,0
9200,610100,REURBANITZACIÓ TRAVESSERA URBANA BV 5156  2A FASE,250000,1102086.49,339873.78,144814
9200,610200,MILLORA CAMINS DEL TENES,0,48227.33,48227.33,48227.33
9200,610300,INVERSIONS2018 PRESSUPOSTOS PARTICIPATIUS,0,0,0,0
9200,610500,MILLORA CAMINS HORTS,0,0,0,0
9200,610600,MILLORA CAMINS TENES,0,0,0,0
9200,610700,INVERSIONS ESCOLA BRESSOL,0,0,0,0
9200,610800,"PROGRAMA COMPLEMENTARI CULTURA, ESPORTS, BIBLIOTECA, ETC",0,0,0,0
9200,610900,PROGRAMA COMPLEMENTARI POLÍGONS INDUSTRIALS,0,0,0,0
9200,619000,MILLORA XARXA AIGUA POTABLE ZONA VILARDEBÓ,75000,75000,0,0
9200,619100,CLAVEGUERAM,75000,75000,0,0
9200,619200,SOTERRAMEJT LINIES ENDESA CARRER VIC,20000,20000,0,0
9200,619300,ESPAI AUTOCARAVANES,20000,20000,0,0
9200,619400,OBRES COMPLEMENTÀRIES 1A FASE ADIF (M.BIADA I E. LLIMONA),50000,50000,0,0
9200,619500,OBRES ADAPTACIÓ CESSIÓ DANIEL OJEDA,30000,30000,0,0
9200,619600,REMODELACIÓ PARC SANT CRIST,60000,60000,36.15,0
9200,619700,REMODELACIÓ PARC CUCURNY,60000,60000,0,0
9200,619800,EQUIPS DE RECÀRREGA PER A VEHICLES ELÈCTRICS,0,80000,1156.29,1156.29
9200,622000,CONSTRUCCIÓ CENTRE EDUCATIU,100,100,0,0
9200,622100,ADQUISICIÓ PISOS SAREB (SENSE REMODELACIÓ),15000,15000,0,0
9200,622200,MEGAFONICA CAMP DE FUTBOL,10000,10000,0,0
9200,623000,PLAQUES SOLARS CEIP SANT JORDI,9000,9000,0,0
9200,623100,CALEFACCIÓ VESTIDORS PISCINES,14000,14000,0,0
9200,623200,BANC INSTRUMENTS ESCOLA DE MUSICA,3500,3500,0,0
9200,623300,MEGAFONIA PISTA PAVELLÓ,12800,12800,12738.83,0
9200,624000,INVERSIÓ VEHICLE MUNICIPAL (POLICIA LOCAL),0,0,0,0
9200,629000,PRESSUPOSTOS PARTICIPATIUS 2018,73500,73500,1023.66,1023.66
9200,629100,PRESSUPOSTOS PARTICIPATIUS 2019,150000,150000,287.54,0
9200,629200,INVERSIONS 2019,212500,212500,49797.9,40913.16
9200,633000,LLUM PISCINA I VASOS PLATJA,20000,20000,0,0
9200,633100,REFORMA BANYS I CUINA CASAL GENT GRAN,15000,15000,10364.97,4583.27
9200,633200,PROGRAMA COMPLEMENTAR (BIBLIOPATI),25000,25000,0,0
9200,633300,PROGRAMA COMPLEMENTARI (ACS PAVELLÓ),36000,36000,0,0
9200,635000,ARMARIS VESTIDORS POLICIA LOCAL,7500,7500,0,0
9200,635100,CADIRES CAN DOTRAS,2100,2100,2141.7,0
9210,130000,RETRIBUCIONS PERSONAL FIXE NETEJA EDIFICIS MUNICIPALS,18444,18444,4228.42,4228.42
9210,131000,RETRIBUCIONS PERSONAL TEMPORAL NETEJA EDIFICIS MUNICIPALS,202130,202130,46702.48,46702.48
9240,226020,PUBLICITAT I PROPAGANDA,12000,12000,626.08,626.08
9240,226990,DESPESES DE FUNCIONAMENT SERVEI DE COMUNICACIÓ,500,500,0,0
9240,227000,PRESTACIÓ DE SERVEIS DE DISSENY I COMUNICACIÓ,5000,5000,0,0
9240,467000,APORTACIÓ CONSORCI LOCALRET,1200,1200,1023.52,0
9240,467001,APORTACIÓ CONSORCI TELEDIGITAL MOLLET,50000,50000,0,0
9290,555000,FONS DE CONTINGÈNCIA,300000,300000,0,0
#,,,13288100,14268413.82,3327058.79,2417305.62
